Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2024-10-02,70.0999984741211,72.48999786376953,69.87000274658203,70.80000305175781,429225,0.0038664848344072134,0.019979677015516444,69.39199981689453,72.96800003051757,76.3128002166748,-0.43330638477338107
2024-10-03,73.70999908447266,74.08999633789062,70.5199966430664,70.9800033569336,460554,0.051497870027547465,0.022955639304880003,69.61999969482422,72.89040008544922,76.26730018615723,-0.40412287063099966
2024-10-04,74.37999725341797,75.56999969482422,73.45999908447266,73.94999694824219,428815,0.009089651027908596,0.022219027601798547,69.95549964904785,72.81240005493164,76.21990013122559,-0.39870655546952355
2024-10-07,77.13999938964844,77.4000015258789,73.62000274658203,74.4000015258789,419018,0.03710677921682293,0.023261555555964198,70.37699966430664,72.81199996948243,76.21110015869141,-0.3763944923788083
2024-10-08,73.56999969482422,78.45999908447266,72.69000244140625,77.33000183105469,496760,-0.04627948824307726,0.02362548683375679,70.76799964904785,72.76720001220703,76.16050018310547,-0.4052546361370814
2024-10-09,73.23999786376953,74.44999694824219,71.52999877929688,73.83999633789062,401159,-0.004485548897968816,0.023345681534618093,71.06449966430664,72.73739990234375,76.10060012817382,-0.4079223955485288
2024-10-10,75.8499984741211,76.23999786376953,73.26000213623047,73.38999938964844,321453,0.035636273709432675,0.023965509148465326,71.40849952697754,72.69619979858399,76.0585001373291,-0.3868229559790709
2024-10-11,75.55999755859375,76.04000091552734,74.52999877929688,75.73999786376953,315302,-0.0038233476778023467,0.023948848190027676,71.75399932861328,72.68119979858399,76.01610008239746,-0.38916734500641004
2024-10-14,73.83000183105469,75.08000183105469,71.80999755859375,75.05000305175781,273455,-0.02289565621276679,0.024420679875756593,71.94099960327148,72.68739990234376,75.9618000793457,-0.4031527594786749
2024-10-15,70.58000183105469,72.12000274658203,69.70999908447266,71.51000213623047,328738,-0.044020044960001226,0.026346652285683246,71.9104995727539,72.64019989013671,75.89190010070801,-0.4294260018406763
2024-10-16,70.38999938964844,71.30999755859375,69.63999938964844,70.98999786376953,222437,-0.002692015251870572,0.026338610252036793,71.88449935913086,72.58399993896484,75.82710006713867,-0.43096199574604194
2024-10-17,70.66999816894531,71.11000061035156,69.44000244140625,70.68000030517578,188161,0.003977820453541003,0.026132167391015156,71.82049942016602,72.49279983520508,75.7566000366211,-0.42869846473387846
2024-10-18,69.22000122070312,71.2300033569336,68.69000244140625,70.75,95768,-0.020517857447453047,0.026509672766289474,71.68549957275391,72.35339981079102,75.65050003051758,-0.4404203481939798
2024-10-21,70.55999755859375,71.02999877929688,69.0,69.45999908447266,92584,0.01935851364142782,0.026465655391642764,71.69499931335449,72.22779983520508,75.56379997253418,-0.42958771787102756
2024-10-22,72.08999633789062,72.66000366210938,70.05000305175781,70.48999786376953,330456,0.02168365691943719,0.026642663010536253,71.72149925231933,72.06839981079102,75.505599899292,-0.4172190936427097
2024-10-23,70.7699966430664,71.72000122070312,70.12999725341797,71.3499984741211,293835,-0.018310441973630964,0.026282963673114147,71.77549896240234,71.91679977416992,75.44339988708496,-0.42789006961190496
2024-10-24,70.19000244140625,72.33999633789062,69.7699966430664,71.0199966430664,286571,-0.00819548154828098,0.025427762373475882,71.9014991760254,71.78099975585937,75.40309989929199,-0.4325787859899889
2024-10-25,71.77999877929688,71.91999816894531,69.95999908447266,70.33000183105469,287189,0.022652746581935723,0.02581836261459417,72.08149909973145,71.65339965820313,75.38839988708496,-0.4197251370238058
2024-10-28,67.37999725341797,69.0,66.91999816894531,68.9800033569336,419623,-0.06129843411404423,0.029548761728297044,72.04199905395508,71.46799957275391,75.3214998626709,-0.4552950774799881
2024-10-29,67.20999908447266,68.5199966430664,66.72000122070312,68.0199966430664,291929,-0.0025229767865074804,0.028980830194561123,71.91099891662597,71.32479949951171,75.23809982299805,-0.45666935535500247
2024-10-30,68.61000061035156,69.16999816894531,67.27999877929688,67.47000122070312,284795,0.020830256583091344,0.029391750992443687,71.8364990234375,71.2161994934082,75.16889984130859,-0.4453516386175907
2024-10-31,69.26000213623047,70.80999755859375,68.30000305175781,69.0999984741211,311055,0.009473859788609929,0.026859815293936922,71.61399917602539,71.1627995300293,75.08409988403321,-0.44009697780987156
2024-11-01,69.48999786376953,71.44999694824219,69.31999969482422,70.44000244140625,320572,0.003320758308477556,0.02675662530165969,71.36949920654297,71.09239944458008,74.99999984741211,-0.43823767519699197
2024-11-04,71.47000122070312,71.80999755859375,70.25,70.29000091552734,286947,0.02849335757378002,0.026138426391876763,71.0859992980957,71.02519943237304,74.92969985961913,-0.42223118040490193
2024-11-05,71.98999786376953,72.66999816894531,71.29000091552734,71.62000274658203,247311,0.007275732953475611,0.024194046793798454,71.00699920654297,70.91659942626953,74.86339981079101,-0.4180274887646832
2024-11-06,71.69000244140625,72.62999725341797,69.73999786376953,72.0199966430664,388265,-0.00416718198729471,0.024191600928107758,70.9294994354248,70.83979949951171,74.79579986572266,-0.42045267413060367
2024-11-07,72.36000061035156,72.87999725341797,70.66000366210938,71.87000274658203,353595,0.009345768532968313,0.022781450138648036,70.75499954223633,70.79659957885742,74.71609985351563,-0.41503635896912755
2024-11-08,70.37999725341797,72.25,69.98999786376953,72.20999908447266,362038,-0.02736323024091214,0.02347269030657617,70.49599952697754,70.6859994506836,74.60419982910156,-0.4310428537612176
2024-11-11,68.04000091552734,70.55999755859375,67.91999816894531,70.25,364506,-0.03324803110555652,0.02403545312192173,70.20649948120118,70.57579940795898,74.46289985656739,-0.4499595586570933
2024-11-12,68.12000274658203,69.12999725341797,67.75,68.1500015258789,286926,0.0011758058491799783,0.022101421142903643,70.08349952697753,70.53139953613281,74.33679985046386,-0.4493128178888768
2024-11-13,68.43000030517578,68.86000061035156,66.94000244140625,67.9800033569336,386027,0.004550756695459901,0.022140791364889726,69.98549957275391,70.51599960327148,74.20479988098144,-0.44680677450778067
2024-11-14,68.69999694824219,69.38999938964844,67.91999816894531,68.12999725341797,232270,0.003945588804067146,0.022140397790096345,69.88699951171876,70.50699951171875,74.08349983215332,-0.44462410151079285
2024-11-15,67.0199966430664,68.69000244140625,66.81999969482422,68.62000274658203,205235,-0.02445415400005735,0.022337999958781447,69.77699928283691,70.49399948120117,73.94469978332519,-0.4582053492603681
2024-11-18,69.16000366210938,69.38999938964844,66.61000061035156,66.86000061035156,110375,0.0319308732651864,0.023115475641447017,69.70699958801269,70.50299957275391,73.81889984130859,-0.440905372931845
2024-11-19,69.38999938964844,69.69000244140625,68.44999694824219,69.01000213623047,89360,0.0033255597941077575,0.022535221777433254,69.57199974060059,70.57579956054687,73.6973998260498,-0.4390460703189654
2024-11-20,68.87000274658203,70.1500015258789,68.75,69.55000305175781,235637,-0.007493826886298849,0.022242534633698817,69.47700004577636,70.60699966430664,73.55229988098145,-0.44324976195918414
2024-11-21,70.0999984741211,70.37999725341797,68.86000061035156,69.04000091552734,283850,0.01785967298513147,0.02256704229746851,69.47249984741211,70.629599609375,73.42519989013672,-0.43330638477338107
2024-11-22,71.23999786376953,71.51000213623047,69.29000091552734,70.18000030517578,408207,0.01626247381544932,0.022275496845426693,69.44549980163575,70.68139953613282,73.29879989624024,-0.42409054469437585
2024-11-25,68.94000244140625,71.4800033569336,68.73999786376953,71.44000244140625,380922,-0.03228516972672435,0.01874833767987152,69.52350006103515,70.65839965820312,73.1565998840332,-0.44268387920614327
2024-11-26,68.7699966430664,70.30000305175781,68.05000305175781,69.08000183105469,292138,-0.002465996407301163,0.01874772843279647,69.60149993896485,70.60999954223632,73.02099983215332,-0.444058218757752
2024-11-27,68.72000122070312,69.37000274658203,68.18000030517578,68.91000366210938,227215,-0.0007269946895994694,0.018177756229411385,69.60699996948242,70.5661994934082,72.89409980773925,-0.44446238548044154
2024-11-29,68.0,69.69000244140625,67.87000274658203,68.7699966430664,291408,-0.01047731676241892,0.018191657012271677,69.5439998626709,70.48719955444336,72.75309982299805,-0.4502829290412016
2024-12-02,68.0999984741211,69.11000061035156,67.70999908447266,68.0,264883,0.0014705657958984375,0.018174510504824777,69.47449989318848,70.41079956054688,72.60789978027344,-0.4494745339192281
2024-12-03,69.94000244140625,70.2300033569336,67.91000366210938,68.16000366210938,303752,0.02701914843631581,0.018051804403269894,69.39799995422364,70.40219955444336,72.48519981384277,-0.4345998046332198
2024-12-04,68.54000091552734,70.51000213623047,68.48999786376953,70.0199966430664,325636,-0.020017178681853598,0.01842687518695761,69.22550010681152,70.34179962158203,72.35149978637695,-0.44591752137063156
2024-12-05,68.30000305175781,69.16000366210938,67.9800033569336,68.73999786376953,286701,-0.003501573687828219,0.01842390846189242,69.05600013732911,70.31399963378907,72.22689979553223,-0.4478576819986868
2024-12-06,67.19999694824219,68.48999786376953,66.9800033569336,68.44000244140625,341593,-0.01610550592043225,0.018459226325498367,68.79799995422363,70.304599609375,72.07039978027343,-0.4567502133701781
2024-12-09,68.37000274658203,68.87999725341797,67.08000183105469,67.1500015258789,297085,0.017410801361211092,0.01812873515340733,68.69750022888184,70.30839965820313,71.92589981079101,-0.4472917992456459
2024-12-10,68.58999633789062,69.05999755859375,67.72000122070312,68.19000244140625,286003,0.003217691713777171,0.016506737312381912,68.725,70.31679962158204,71.81049980163574,-0.445513354647942
2024-12-11,70.29000091552734,70.52999877929688,68.44000244140625,68.5,335892,0.02478502213736955,0.01737647701404507,68.83349990844727,70.32599960327148,71.71559982299804,-0.43177039086801544
2024-12-12,70.0199966430664,70.72000122070312,69.13999938964844,70.43000030517578,326046,-0.003841289926648672,0.017405632847676475,68.91299972534179,70.32439956665038,71.64619979858398,-0.4339531255415976
2024-12-13,71.29000091552734,71.41999816894531,69.87000274658203,70.05999755859375,230429,0.01813773683730524,0.017804206190082366,69.04249992370606,70.27599960327149,71.58319984436035,-0.4236863162950919
2024-12-16,70.70999908447266,71.44000244140625,70.37000274658203,71.44000244140625,204296,-0.008135808999945704,0.016877766240554978,69.22700004577636,70.20259963989258,71.5074998474121,-0.42837509434977017
2024-12-17,70.08000183105469,70.91999816894531,69.18000030517578,70.61000061035156,99604,-0.00890959215917042,0.015591726895269928,69.27299995422364,70.0613996887207,71.43669982910156,-0.43346803912713805
2024-12-18,70.58000183105469,71.37999725341797,69.98999786376953,70.22000122070312,99386,0.0071347030099311315,0.015647668679982102,69.33250007629394,70.00159973144531,71.38439987182618,-0.4294260018406763
2024-12-19,69.91000366210938,71.26000213623047,69.69999694824219,70.13999938964844,291660,-0.009492747967746795,0.015710810276999488,69.3845001220703,69.93499984741212,71.33619987487793,-0.43484231700215237
2024-12-20,69.45999908447266,69.8499984741211,68.41999816894531,69.2300033569336,231592,-0.006436912517008175,0.0152606103376088,69.3525001525879,69.80719985961915,71.25169982910157,-0.43848018756592455
2024-12-23,69.23999786376953,69.94000244140625,68.58999633789062,69.4000015258789,188843,-0.0031673081428574834,0.014757704785952697,69.25250015258788,69.68079986572266,71.18099983215332,-0.4402586938402228
2024-12-24,70.0999984741211,70.43000030517578,69.36000061035156,69.55999755859375,122602,0.01242057534495622,0.013114844507017448,69.31049995422363,69.60619979858399,71.14679985046386,-0.43330638477338107
2024-12-26,69.62000274658203,70.75,69.33000183105469,70.19999694824219,144877,-0.006847300113940302,0.01321055011452267,69.35300025939941,69.58699981689453,71.11359985351562,-0.4371867060294915
2024-12-27,70.5999984741211,70.75,69.44000244140625,69.68000030517578,172641,0.014076352899701217,0.01353724158169889,69.4470001220703,69.59119979858399,71.08759986877442,-0.42926434748691933
2024-12-30,70.98999786376953,71.55999755859375,70.12000274658203,70.41999816894531,199296,0.005524070794298952,0.013266166238137993,69.59650001525878,69.59759979248047,71.04519981384277,-0.4261115633376067
2024-12-31,71.72000122070312,72.0199966430664,70.87000274658203,71.1500015258789,151155,0.010283186067063577,0.01338518714557016,69.77750015258789,69.64759979248046,71.00049980163574,-0.42021016176167103
2025-01-02,73.12999725341797,73.7300033569336,71.79000091552734,71.8499984741211,306498,0.01965973241377794,0.012767715820327982,69.93699989318847,69.69899978637696,70.96339981079102,-0.40881164868567793
2025-01-03,73.95999908447266,74.3499984741211,72.69999694824219,73.12999725341797,296040,0.011349676770511463,0.01176818282388609,70.20799980163574,69.7363998413086,70.9023998260498,-0.40210185198776877
2025-01-06,73.55999755859375,74.98999786376953,73.19999694824219,74.05000305175781,306042,-0.005408349524478107,0.011838627877531573,70.47099952697754,69.79219985961915,70.85449981689453,-0.40533549415225706
2025-01-07,74.25,74.52999877929688,73.11000061035156,73.44000244140625,277328,0.009380131379920664,0.010921301824937052,70.82349967956543,69.87339981079101,70.8271997833252,-0.39975746296042963
2025-01-08,73.31999969482422,75.29000091552734,73.16000366210938,74.5199966430664,328617,-0.01252525663536408,0.011187243466359213,71.07099952697754,69.90419982910156,70.77879974365234,-0.4072756547803123
2025-01-09,73.91999816894531,74.31999969482422,72.83999633789062,73.31999969482422,213421,0.008183285278483776,0.011234243949257995,71.33749961853027,70.03499984741211,70.75149971008301,-0.40242522237187706
2025-01-10,76.56999969482422,77.86000061035156,74.0199966430664,74.29000091552734,478432,0.03584958862988996,0.012520409141000517,71.65149955749511,70.22219985961914,70.77349967956543,-0.3810024124183109
2025-01-13,78.81999969482422,79.2699966430664,76.54000091552734,76.54000091552734,460942,0.029384876700634166,0.013537709718577628,72.09149971008301,70.4263998413086,70.8212996673584,-0.362813244629233
2025-01-14,77.5,79.08999633789062,77.41000366210938,78.81999969482422,326729,-0.016747014716252284,0.014129073728183903,72.40199966430664,70.59119979858399,70.87699966430664,-0.3734842205984283
2025-01-15,80.04000091552734,80.7699966430664,77.23999786376953,78.02999877929688,321422,0.032774205361643105,0.015160836607866612,72.86849975585938,70.80219985961914,70.94729965209962,-0.35295066378201123
2025-01-16,78.68000030517578,80.58999633789062,77.87000274658203,80.4000015258789,159948,-0.01699151167910251,0.015686833266424574,73.29849967956542,70.94639984130859,70.98579963684082,-0.3639450101353148
